20074,5,2,7,6,4,7,4,0,9,5,5,0
20075,5,3,7,6,4,7,4,0,10,5,5,0
20076,5,3,7,6,4,8,4,0,10,5,5,0
20077,5,2,7,6,4,8,4,0,10,5,5,0
20078,5,2,7,6,4,8,4,0,10,5,6,0
20079,5,2,7,6,4,8,4,0,10,5,6,0
20080,5,2,7,6,4,8,4,0,10,5,6,0
20081,5,2,7,7,4,9,4,0,10,5,6,1
20082,5,2,7,7,4,9,4,0,10,5,6,1
20083,10,5,6,4,4,4,4,10,5,7,5,0
20084,10,6,6,4,4,4,4,10,5,7,5,0
20085,10,6,6,4,4,4,4,10,5,7,5,0
20086,10,5,6,4,4,4,4,10,5,7,5,0
20087,10,5,6,4,4,4,4,10,5,7,5,0
20088,9,5,6,4,4,4,4,10,5,7,5,0
20089,9,5,6,4,4,4,4,10,4,7,5,0
20090,9,4,6,4,4,4,4,10,4,7,5,0
20091,9,4,6,4,4,4,4,9,4,6,5,0
20092,9,4,6,4,4,4,4,9,4,6,5,0
20093,9,4,6,4,4,4,4,8,4,6,5,0
20094,9,4,6,4,4,4,4,8,4,6,5,0
20095,9,3,6,4,4,4,4,7,4,6,5,1
20096,9,3,6,4,4,3,4,7,4,6,5,1
20097,9,6,5,4,2,3,4,5,4,5,5,1
20098,9,7,5,4,2,3,4,4,4,5,5,1
20099,7,2,5,4,2,2,5,2,3,5,4,1
20100,8,7,5,5,2,2,5,1,3,5,4,1
20101,8,6,4,4,2,2,4,1,3,3,4,1
20102,8,7,4,4,2,2,4,1,3,3,3,1
20103,7,7,4,4,2,2,4,0,3,2,3,1
20104,7,7,4,4,2,2,3,0,3,2,3,1
20105,9,6,2,2,2,1,1,0,4,1,2,0
20106,9,6,2,2,2,1,1,0,4,1,2,0
20107,9,6,2,2,2,0,1,0,4,1,2,0
20108,9,6,2,2,2,0,1,0,4,2,2,0
20109,5,2,1,0,0,0,4,0,0,0,0,1
20110,5,2,1,0,0,0,4,0,0,0,0,1
20111,5,2,2,0,0,0,5,0,1,0,1,1
20112,5,3,2,0,0,0,5,0,1,1,1,1
20113,5,2,2,0,0,0,5,0,1,1,1,1
20114,5,2,2,0,0,0,6,0,2,1,1,1
20115,5,3,2,0,0,0,6,0,2,1,1,1
20116,4,3,2,0,0,1,6,1,2,1,1,1
20117,4,3,2,0,0,1,6,0,2,1,1,1
20118,4,3,3,0,0,1,6,0,2,1,1,1
20119,4,2,3,0,0,1,6,0,2,1,1,1
20120,4,4,3,1,2,0,7,0,3,1,1,0
20121,4,5,3,1,2,0,7,0,3,1,1,0
20122,4,5,3,1,2,0,7,0,3,1,1,0
20123,5,4,3,1,2,0,7,0,3,1,1,0
20124,5,4,3,1,2,0,7,0,3,1,1,1
20125,5,3,3,1,2,0,7,0,3,1,1,1
20126,5,2,3,1,2,0,7,0,3,1,1,1
20127,5,2,3,1,2,0,7,0,3,1,1,1
20128,5,2,3,1,2,0,7,0,3,1,1,1
20129,5,2,3,2,2,0,6,0,4,1,1,1
20130,5,3,3,1,2,0,6,1,4,1,1,1
20131,5,4,3,1,2,0,6,1,4,1,1,1
20132,5,3,3,1,2,0,6,0,4,1,1,0
20133,5,3,3,1,2,0,6,0,4,0,2,0
20134,5,3,4,1,2,1,6,0,4,0,2,0
20135,5,3,4,1,2,1,6,0,4,0,2,1
20136,5,2,4,1,2,1,6,0,4,0,2,1
20137,5,2,4,1,2,1,6,0,4,0,2,1
20138,5,2,4,1,2,1,6,0,4,0,2,1
20139,5,2,4,1,2,1,6,0,4,1,2,1
20140,5,3,4,1,2,2,6,0,4,1,2,1
20141,5,3,4,1,2,2,6,0,5,1,2,1
20142,5,3,4,1,2,2,6,0,5,1,2,0
20143,5,3,4,1,2,2,6,0,5,1,2,0
20144,5,5,4,1,2,2,5,0,5,1,2,1
20145,5,4,4,1,2,2,5,0,5,1,2,0
20146,4,4,4,1,2,2,5,0,5,1,2,0
20147,4,3,4,2,2,2,5,0,6,1,2,0
20148,4,2,5,2,2,2,5,1,6,2,3,0
20149,4,2,5,2,2,2,5,1,6,2,3,0
20150,4,2,5,2,2,2,5,0,6,2,3,0
20151,4,3,5,2,2,2,5,0,6,2,3,0
20152,4,3,5,2,2,2,5,0,6,2,3,0
20153,4,3,5,2,2,2,5,0,6,2,3,0
20154,5,3,5,2,2,2,5,0,6,2,3,0
20155,5,2,5,2,2,2,5,0,7,3,3,1
20156,5,2,5,2,2,2,5,0,7,3,3,1
20157,5,3,5,3,2,3,4,0,7,3,3,0
20158,5,2,5,3,2,3,4,0,7,3,3,0
20159,4,4,5,3,2,3,4,0,7,3,3,0
20160,4,4,5,3,2,3,4,0,7,3,3,0
20161,4,4,5,3,2,3,4,1,7,3,3,0
20162,4,2,5,3,2,3,4,1,7,3,4,0
20163,4,2,6,3,2,3,4,2,7,3,4,0
20164,4,1,6,3,2,4,4,2,7,4,4,0
20165,4,3,6,3,2,4,4,3,7,4,4,0
20166,4,3,6,3,2,4,4,3,8,4,4,0
20167,4,4,6,4,2,4,4,3,8,4,4,0
20168,4,3,6,4,2,4,4,3,8,4,4,0
20169,4,3,6,4,2,4,4,2,8,4,4,0
20170,4,3,6,4,2,4,4,2,8,4,4,0
20171,4,3,6,4,2,5,4,1,8,4,4,0
20172,4,3,6,4,2,5,4,1,8,4,4,0
20173,4,3,6,4,2,5,4,0,8,4,4,0
20174,4,3,6,4,2,5,4,0,8,4,4,0
20175,5,2,6,4,2,5,4,0,8,4,4,0
20176,5,2,6,4,2,5,4,0,8,4,4,0
20177,4,3,6,4,2,5,4,0,8,4,4,0
20178,4,2,6,5,2,6,4,1,9,4,4,0
20179,4,2,6,5,2,6,4,1,9,4,5,0
20180,4,3,6,5,2,6,4,2,9,4,5,0
20181,5,4,6,5,2,6,4,2,9,4,5,0
20182,5,4,6,5,4,6,4,2,9,4,5,0
20183,5,3,7,5,4,6,4,1,9,4,5,0
20184,5,3,7,5,4,7,4,1,9,4,5,0
20185,5,2,7,5,4,7,4,0,9,5,5,0
20186,5,1,7,5,4,7,4,0,9,5,5,0
20187,5,2,7,5,4,7,4,0,9,5,5,1
20188,5,3,7,6,4,7,4,0,9,5,5,1
20189,5,2,7,6,4,8,4,0,10,5,5,0
20190,5,2,7,6,4,8,4,0,10,5,5,0
20191,5,2,7,6,4,8,4,0,10,5,5,0
20192,5,1,7,6,4,8,4,0,10,5,5,0
20193,5,1,7,6,4,8,4,0,10,5,6,0
20194,5,2,7,6,4,8,4,0,10,5,6,0
20195,5,2,7,6,4,8,4,0,10,5,6,1
20196,5,2,7,7,4,8,4,0,10,5,6,1
20197,5,2,7,7,4,8,4,0,10,5,6,1
20198,10,5,6,3,4,4,4,10,5,7,5,0
20199,10,5,6,3,4,4,4,10,5,7,5,0
20200,10,6,6,3,4,4,4,10,5,7,5,0
20201,10,5,6,3,4,4,4,10,5,7,5,0
20202,10,6,6,3,4,4,4,10,5,7,5,0
20203,10,5,6,3,4,4,4,10,5,7,5,0
20204,9,5,6,4,4,4,4,10,5,7,5,0
20205,9,4,6,4,4,4,4,9,4,6,5,0
20206,9,4,6,4,4,4,4,9,4,6,5,0
20207,9,4,6,4,4,4,4,8,4,6,5,0
20208,9,4,6,4,4,4,4,8,4,6,5,0
20209,9,4,6,4,4,4,4,7,4,6,5,0
20210,9,3,6,4,4,3,4,7,4,6,5,1
20211,9,2,6,4,4,3,4,6,4,6,5,1
20212,8,6,5,4,2,2,5,1,3,4,4,1
20213,7,6,4,4,2,1,4,1,3,3,4,1
20214,7,6,4,4,2,1,4,1,3,2,3,1
20215,7,6,4,4,2,1,3,0,3,2,3,1
20216,6,4,3,3,2,2,2,0,3,1,2,1
20217,6,5,3,3,2,2,2,0,4,1,2,1
20218,7,7,3,3,2,2,1,0,4,1,2,1
20219,9,5,2,2,2,1,1,0,4,1,2,0
20220,9,3,2,2,2,1,1,0,4,1,2,0
20221,9,5,2,2,2,0,1,0,4,1,2,0
20222,9,4,2,2,2,0,1,0,4,1,2,0
20223,5,2,1,0,0,0,4,0,0,0,0,1
20224,5,2,1,0,0,0,4,0,0,0,0,1
20225,5,2,2,0,0,0,5,0,1,0,1,1
20226,5,4,2,0,0,0,5,0,1,1,1,1
20227,5,3,2,0,0,0,5,0,2,1,1,1
20228,5,2,2,0,0,0,6,0,2,1,1,1
20229,5,3,2,0,0,0,6,0,2,1,1,1
20230,5,3,2,0,0,0,6,0,2,1,1,1
20231,5,3,2,0,0,0,6,0,2,1,1,1
20232,4,3,2,0,0,1,6,0,2,1,1,1
20233,4,3,2,0,0,1,6,0,2,1,1,1
20234,4,3,2,0,0,1,6,0,2,1,1,1
20235,4,3,3,0,0,1,6,0,2,1,1,1
20236,4,1,3,0,0,1,6,0,2,1,1,1
20237,4,1,3,0,0,1,7,0,3,1,1,1
20238,4,2,3,1,0,1,7,0,3,1,1,1
20239,4,4,3,1,2,1,7,0,3,1,1,0
20240,5,5,3,1,2,0,7,0,3,1,1,0
20241,5,4,3,1,2,0,7,0,3,1,1,0
20242,5,4,3,1,2,0,7,0,3,1,1,0
20243,5,2,3,1,2,0,7,1,3,1,1,1
20244,5,2,3,1,2,0,7,0,3,1,1,1
20245,5,2,3,1,2,0,7,0,3,1,1,1
20246,5,2,3,1,2,0,6,0,3,1,1,1
20247,5,3,3,1,2,0,6,0,4,1,1,1
20248,5,4,3,1,2,0,6,0,4,0,1,1
20249,5,3,3,1,2,0,6,0,4,0,1,0
20250,5,3,3,1,2,0,6,0,4,0,1,0
20251,5,4,4,1,2,1,6,0,4,0,2,0
20252,5,2,4,1,2,1,6,0,4,0,2,0
20253,5,2,4,1,2,1,6,0,4,0,2,0
20254,5,2,4,1,2,1,6,0,4,0,2,1
20255,5,2,4,1,2,1,6,0,4,0,2,1
20256,5,2,4,1,2,1,6,0,4,0,2,1
20257,5,3,4,1,2,2,6,0,4,0,2,1
20258,5,3,4,1,2,2,5,0,5,1,2,0
20259,4,3,4,1,2,2,5,0,5,1,2,0
20260,4,2,4,1,2,2,5,0,6,1,2,0
20261,4,2,5,2,2,2,5,1,6,1,2,0
20262,4,2,5,2,2,2,5,1,6,2,3,0
20263,4,2,5,2,2,2,5,1,6,2,3,0
20264,4,3,5,2,2,2,5,0,6,2,3,0
20265,5,3,5,2,2,2,5,0,6,2,3,0
20266,5,3,5,2,2,2,5,0,6,2,3,0
20267,5,3,5,2,2,2,5,0,6,2,3,0
20268,5,3,5,2,2,3,4,0,7,3,3,0
20269,5,2,5,3,2,3,4,0,7,3,3,0
20270,5,3,5,3,2,3,4,0,7,3,3,0
20271,5,2,5,3,2,3,4,0,7,3,3,0
20272,4,5,5,3,2,3,4,0,7,3,3,0
20273,4,4,5,3,2,3,4,0,7,3,3,0
20274,4,4,5,3,2,3,4,1,7,3,3,0
20275,4,2,5,3,2,3,4,1,7,3,4,0
20276,4,2,6,3,2,4,4,2,7,3,4,0
20277,4,1,6,3,2,4,4,2,7,3,4,0
20278,4,3,6,3,2,4,4,3,7,4,4,0
20279,4,4,6,3,2,4,4,3,8,4,4,0
20280,4,4,6,4,2,4,4,3,8,4,4,0
20281,4,3,6,4,2,4,4,3,8,4,4,0
20282,4,3,6,4,2,4,4,2,8,4,4,0
20283,5,3,6,4,2,4,4,2,8,4,4,0
20284,5,3,6,4,2,5,4,1,8,4,4,0
20285,5,4,6,4,2,5,4,1,8,4,4,0
20286,5,4,6,4,2,5,4,0,8,4,4,0
20287,5,3,6,4,2,5,4,0,8,4,4,0
20288,5,3,6,4,2,5,4,0,8,4,4,0
20289,5,3,6,4,2,5,4,0,8,4,4,0
20290,5,3,6,4,2,5,4,0,8,4,4,0
20291,4,3,6,5,2,6,4,0,9,4,4,0
20292,4,2,6,5,2,6,4,1,9,4,5,0
20293,4,2,6,5,2,6,4,1,9,4,5,0
20294,5,4,6,5,4,6,4,2,9,4,5,0
20295,5,4,6,5,4,6,4,2,9,4,5,0
20296,5,4,7,5,4,6,4,1,9,4,5,0
20297,5,3,7,5,4,7,4,1,9,4,5,0
20298,5,3,7,5,4,7,4,0,9,4,5,0
20299,5,1,7,5,4,7,4,0,9,4,5,0
20300,5,2,7,5,4,7,4,0,9,5,5,1
20301,5,2,7,6,4,8,4,0,10,5,5,1
20302,5,2,7,6,4,8,4,0,10,5,5,0
20303,5,2,7,6,4,8,4,0,10,5,5,0
20304,5,2,7,6,4,8,4,0,10,5,5,0
20305,5,1,7,6,4,8,4,0,10,5,5,0
20306,5,1,7,6,4,8,4,0,10,5,6,0
20307,5,2,7,6,4,8,4,0,10,5,6,0
20308,5,2,7,6,4,8,4,0,10,5,6,1
20309,5,2,7,7,4,8,4,0,10,5,6,1
20310,5,2,7,7,4,8,4,0,10,5,6,1
20311,5,1,7,7,4,8,4,0,10,5,6,1
20312,5,2,8,7,6,9,4,0,10,6,6,1
20313,5,1,8,7,6,9,4,0,10,6,6,1
20314,5,1,8,7,6,9,5,0,10,6,6,1
20315,10,4,6,3,4,4,3,10,5,7,5,0
20316,10,5,6,3,4,4,3,10,5,7,5,0
20317,10,5,6,3,4,4,3,10,5,7,5,0
20318,10,6,6,3,4,4,4,9,5,7,5,0
20319,10,6,6,3,4,4,4,9,5,7,5,0
20320,9,5,6,3,4,4,4,9,5,7,5,0
20321,9,4,6,3,4,4,4,9,5,6,5,0
20322,9,4,6,3,4,4,4,9,4,6,5,0
20323,9,3,6,3,4,4,4,8,4,6,5,1
20324,9,3,6,4,4,4,4,8,4,6,5,1
20325,9,3,6,4,4,3,4,7,4,6,5,1
20326,9,4,6,4,4,3,4,7,4,6,5,1
20327,9,3,6,4,4,3,4,6,4,6,5,1
20328,7,6,4,4,2,1,3,0,3,2,3,1
20329,7,7,4,4,2,1,3,1,3,2,3,1
20330,6,2,3,3,2,2,2,0,4,1,3,0
20331,6,4,3,3,2,2,1,0,4,1,3,0
20332,6,6,2,3,2,2,1,0,4,1,2,1
20333,7,8,2,3,2,2,1,0,4,1,2,1
20334,9,5,2,2,2,1,1,0,4,1,2,0
20335,9,3,2,2,2,1,1,0,4,1,2,0
20336,9,5,2,2,2,0,1,0,4,1,2,0
20337,9,5,2,2,2,0,1,0,4,1,2,0
20338,5,3,1,0,0,0,4,0,0,0,0,1
20339,5,3,1,0,0,0,4,0,0,0,0,1
20340,5,2,1,0,0,0,4,0,0,0,0,1
20341,5,4,2,0,0,0,5,0,1,1,1,1
20342,5,3,2,0,0,0,5,0,2,1,1,1
20343,5,2,2,0,0,0,6,0,2,1,1,1
20344,5,3,2,0,0,0,6,0,2,1,1,1
20345,5,3,2,0,0,0,6,0,2,1,1,1
20346,5,2,2,0,0,0,6,0,2,1,1,1
20347,4,3,2,0,0,1,6,0,2,1,1,1
20348,4,3,2,0,0,1,6,0,2,1,1,1
20349,4,3,2,0,0,1,6,0,2,1,1,1
20350,4,2,3,0,0,1,6,0,2,1,1,1
20351,4,2,3,0,0,1,7,0,3,1,1,1
20352,4,2,3,1,0,1,7,0,3,1,1,1
20353,4,5,3,1,0,1,7,0,3,1,1,1
20354,5,5,3,1,2,1,7,0,3,1,1,0
20355,5,4,3,1,2,0,7,0,3,1,1,0
20356,5,1,3,1,2,0,7,1,3,1,1,1
20357,5,3,3,1,2,0,6,0,4,0,1,1
20358,5,4,3,1,2,0,6,0,4,0,1,1
20359,5,2,3,1,2,0,6,0,4,0,1,0
20360,5,2,3,1,2,1,6,0,4,0,1,0
20361,5,4,4,1,2,1,6,0,4,0,1,0
20362,5,2,4,1,2,1,6,0,4,0,2,0
20363,5,2,4,1,2,1,6,0,4,0,2,0
20364,5,2,4,1,2,1,6,0,4,0,2,0
20365,5,2,4,1,2,1,6,0,4,0,2,1
20366,5,2,4,1,2,1,6,0,4,0,2,1
20367,5,3,4,1,2,2,6,0,5,0,2,1
20368,4,3,4,1,2,2,5,0,5,1,2,0
20369,4,2,4,1,2,2,5,0,6,1,2,0
20370,4,2,5,1,2,2,5,0,6,1,2,0
20371,4,2,5,2,2,2,5,1,6,2,2,0
20372,4,2,5,2,2,2,5,1,6,2,3,0
20373,4,3,5,2,2,2,5,1,6,2,3,0
20374,5,4,5,2,2,2,5,0,6,2,3,0
20375,5,3,5,2,2,2,5,0,6,2,3,0
20376,5,2,5,2,2,2,5,0,6,2,3,0
20377,5,2,5,2,2,3,4,0,6,2,3,0
20378,5,2,5,2,2,3,4,0,7,2,3,0
20379,5,2,5,2,2,3,4,0,7,3,3,0
20380,5,2,5,2,2,3,4,1,7,3,3,0
20381,5,4,5,3,2,3,4,0,7,3,3,0
20382,5,4,5,3,2,3,4,0,7,3,3,0
20383,4,5,5,3,2,3,4,0,7,3,3,0
20384,4,4,5,3,2,3,4,1,7,3,3,0
20385,4,3,5,3,2,3,4,1,7,3,3,0
20386,4,2,5,3,2,3,4,2,7,3,4,0
20387,4,2,6,3,2,4,4,2,7,3,4,0
20388,4,2,6,3,2,4,4,3,7,3,4,0
20389,4,3,6,3,2,4,4,3,7,4,4,0
20390,4,4,6,3,2,4,4,4,8,4,4,0
20391,4,4,6,3,2,4,4,4,8,4,4,0
20392,4,3,6,4,2,4,4,3,8,4,4,0
20393,5,3,6,4,2,4,4,3,8,4,4,0
20394,5,3,6,4,2,5,4,2,8,4,4,0
20395,5,3,6,4,2,5,4,2,8,4,4,0
20396,5,3,6,4,2,5,4,1,8,4,4,0
20397,5,4,6,4,2,5,4,1,8,4,4,0
20398,5,4,6,4,2,5,4,0,8,4,4,0
20399,5,4,6,4,2,5,4,0,8,4,4,0
20400,5,4,6,4,2,5,4,0,8,4,4,0
20401,5,3,6,4,2,6,4,0,8,4,4,0
20402,5,3,6,5,2,6,4,0,9,4,4,0
20403,4,3,6,5,2,6,4,1,9,4,5,0
20404,4,2,6,5,4,6,4,1,9,4,5,0
20405,5,3,6,5,4,6,4,2,9,4,5,0
20406,5,4,6,5,4,6,4,2,9,4,5,0
20407,5,3,7,5,4,6,4,1,9,4,5,0
20408,5,3,7,5,4,7,4,1,9,4,5,0
20409,5,3,7,5,4,7,4,0,9,4,5,0
20410,5,2,7,5,4,7,4,0,9,4,5,0
20411,5,2,7,6,4,8,4,0,10,5,5,1
20412,5,1,7,6,4,8,4,0,10,5,5,0
20413,5,2,7,6,4,8,4,0,10,5,5,0
20414,5,2,7,6,4,8,4,0,10,5,5,0
20415,5,3,7,6,4,8,4,0,10,5,6,1
20416,5,2,7,7,4,8,4,0,10,5,6,1
20417,5,2,7,7,4,8,4,0,10,5,6,1
20418,5,2,7,7,4,8,4,0,10,5,6,1
20419,5,2,8,7,4,8,4,0,10,5,6,1
20420,5,2,8,7,6,8,4,0,10,6,6,1
20421,5,2,8,7,6,8,4,0,10,6,6,1
20422,5,2,8,7,6,9,4,0,10,6,6,1
20423,10,4,6,3,4,4,3,9,5,7,5,0
20424,10,6,6,3,4,4,3,9,5,7,5,0
20425,10,2,6,3,4,4,4,8,4,6,5,1
20426,9,2,6,3,4,4,4,7,4,6,5,1
20427,9,2,6,3,4,3,4,7,4,6,5,1
20428,9,4,6,3,4,3,4,6,4,6,5,1
20429,9,3,6,4,4,3,4,6,4,6,5,1
20430,7,5,4,4,2,1,3,0,3,2,3,1
20431,7,7,4,4,2,1,3,1,3,2,3,1
20432,8,3,3,4,2,2,3,0,3,1,3,1
20433,8,4,3,4,2,2,3,0,3,1,3,1
20434,6,2,3,3,2,2,2,1,4,1,3,0
20435,6,3,3,3,2,2,1,0,4,1,3,0
20436,6,6,2,3,2,2,1,0,4,1,2,0
20437,7,9,2,3,2,2,1,0,4,1,2,0
20438,9,4,2,2,2,1,1,0,4,1,2,1
20439,9,3,2,2,2,1,1,0,4,1,2,1
20440,9,5,2,2,2,1,1,0,4,1,2,1
20441,9,5,2,2,2,0,0,0,4,1,2,1
20442,5,2,1,0,0,0,4,0,1,0,0,1
20443,5,2,1,0,0,0,4,0,1,0,0,1
20444,5,3,2,0,0,0,5,0,1,0,1,1
20445,5,4,2,0,0,0,5,0,1,0,1,1
20446,5,4,2,0,0,0,5,0,2,1,1,1
20447,5,3,2,0,0,0,6,0,2,1,1,1
20448,5,1,2,0,0,0,6,0,2,1,1,1
20449,5,3,2,0,0,0,6,0,2,1,1,1
20450,5,3,2,0,0,0,6,0,2,1,1,1
20451,5,2,2,0,0,1,6,0,2,1,1,1
20452,4,3,2,0,0,1,6,0,2,1,1,1
20453,4,3,2,0,0,1,6,0,2,1,1,1
20454,4,2,3,1,0,1,7,0,3,1,1,1
20455,4,2,3,1,0,1,7,0,3,1,1,1
20456,4,5,3,1,0,1,7,0,3,1,1,1
20457,4,5,3,1,0,1,7,0,3,1,1,1
20458,5,5,3,1,2,1,7,0,3,1,1,0
20459,5,3,3,1,2,0,7,0,3,1,1,0
20460,5,3,3,1,2,0,6,0,4,0,1,1
20461,5,4,3,1,2,0,6,0,4,0,1,0
20462,5,2,3,1,2,0,6,0,4,0,1,0
20463,5,2,3,1,2,1,6,0,4,0,1,0
20464,5,3,4,1,2,1,6,0,4,0,1,0
20465,5,2,4,1,2,1,6,0,4,0,1,0
20466,5,2,4,1,2,1,6,0,4,0,2,0
20467,5,2,4,1,2,1,6,0,4,0,2,0
20468,5,2,4,1,2,1,6,0,4,0,2,1
20469,5,2,4,1,2,2,6,0,4,0,2,1
20470,5,4,4,1,2,2,5,0,6,1,2,1
20471,4,3,4,1,2,2,5,0,6,1,2,0
20472,4,3,5,1,2,2,5,0,6,1,2,0
20473,4,2,5,1,2,2,5,0,6,2,2,0
20474,4,2,5,2,2,2,5,1,6,2,3,0
20475,4,3,5,2,2,2,5,0,6,2,3,0
20476,5,4,5,2,2,2,5,0,6,2,3,0
20477,5,3,5,2,2,2,5,0,6,2,3,0
20478,5,2,5,2,2,2,5,0,6,2,3,0
20479,5,2,5,2,2,3,4,0,6,2,3,0
20480,5,2,5,2,2,3,4,0,6,2,3,0
20481,5,2,5,2,2,3,4,0,7,2,3,0
20482,5,3,5,2,2,3,4,0,7,3,3,0
20483,5,2,5,2,2,3,4,1,7,3,3,0
20484,5,4,5,3,2,3,4,1,7,3,3,0
20485,5,5,5,3,2,3,4,1,7,3,3,0
20486,4,5,5,3,2,3,4,1,7,3,3,0
20487,4,4,5,3,2,3,4,1,7,3,3,0
20488,4,3,5,3,2,3,4,2,7,3,3,0
20489,4,1,5,3,2,4,4,2,7,3,3,0
20490,4,2,6,3,2,4,4,2,7,3,4,0
20491,4,2,6,3,2,4,4,3,7,3,4,0
20492,4,3,6,3,2,4,4,3,7,4,4,0
20493,4,4,6,3,2,4,4,4,8,4,4,0
20494,4,4,6,3,2,4,4,4,8,4,4,0
20495,5,4,6,4,2,4,4,3,8,4,4,0
20496,5,3,6,4,2,5,4,3,8,4,4,0
20497,5,3,6,4,2,5,4,2,8,4,4,0
20498,5,3,6,4,2,5,4,2,8,4,4,0
20499,5,3,6,4,2,5,4,1,8,4,4,0
20500,5,3,6,4,2,5,4,1,8,4,4,0
20501,5,3,6,4,2,5,4,0,8,4,4,0
20502,5,3,6,4,2,5,4,0,8,4,4,0
20503,5,3,6,4,2,5,4,0,8,4,4,0
20504,5,3,6,4,2,6,4,0,8,4,4,0
20505,5,3,6,4,2,6,4,0,9,4,4,0
20506,5,3,6,5,2,6,4,0,9,4,4,0
20507,5,3,6,5,4,6,4,1,9,4,5,0
20508,5,3,6,5,4,6,4,1,9,4,5,0
20509,5,3,6,5,4,6,4,2,9,4,5,0
20510,5,3,7,5,4,7,4,2,9,4,5,0
20511,5,2,7,5,4,7,4,1,9,4,5,0
20512,5,2,7,5,4,7,4,1,9,4,5,0
20513,5,3,7,5,4,7,4,0,9,4,5,0
20514,5,1,7,6,4,8,4,0,10,5,5,1
20515,5,1,7,6,4,8,4,0,10,5,5,0
20516,5,1,7,6,4,8,4,0,10,5,5,0
20517,5,3,7,6,4,8,4,1,10,5,6,1
20518,5,3,7,7,4,8,4,0,10,5,6,1
20519,5,2,7,7,4,8,4,0,10,5,6,1
20520,5,2,7,7,4,8,4,0,10,5,6,1
20521,5,2,7,7,4,8,4,0,10,5,6,1
20522,5,3,8,7,4,8,4,0,10,5,6,1
20523,5,2,8,7,4,8,4,0,10,5,6,1
20524,5,2,8,7,6,8,4,0,10,6,6,1
20525,5,2,8,7,6,8,4,0,10,6,6,1
20526,7,4,4,4,2,1,3,0,3,2,3,1
20527,7,6,4,4,2,1,3,1,3,2,3,1
20528,7,6,3,4,2,1,3,1,3,2,3,1
20529,8,4,3,4,2,1,3,0,3,1,3,1
20530,8,4,3,4,2,2,3,0,3,1,3,1
20531,8,4,3,4,2,2,3,0,3,1,3,1
20532,8,6,3,4,2,2,2,0,3,1,3,1
20533,7,6,3,4,2,3,2,1,4,1,3,0
20534,6,5,3,3,2,3,2,1,4,1,3,0
20535,6,4,3,3,2,3,2,1,4,1,3,0
20536,6,2,3,3,2,2,2,1,4,1,3,0
20537,6,4,3,3,2,2,1,1,4,1,3,0
20538,6,5,2,3,2,2,1,0,4,1,3,0
20539,7,9,2,3,2,2,1,0,4,1,2,0
20540,9,2,2,2,2,1,1,0,4,1,2,1
20541,9,4,2,2,2,1,1,0,4,1,2,1
20542,9,4,2,2,2,1,0,0,4,1,2,1
20543,5,2,1,0,0,1,4,0,1,1,0,1
20544,5,2,1,0,0,1,4,0,1,0,1,1
20545,5,1,1,0,0,1,4,0,1,0,1,1
20546,5,2,2,0,0,1,5,0,1,0,1,1
20547,5,3,2,0,0,1,5,0,1,1,1,1
20548,5,3,2,0,0,0,6,0,2,1,1,1
20549,5,2,2,0,0,0,6,0,2,1,1,1
20550,4,4,2,0,0,1,6,0,2,1,1,1
20551,4,3,2,0,0,1,6,0,2,1,1,1
20552,4,2,3,1,0,1,7,0,3,1,1,1
20553,4,2,3,1,0,1,7,0,3,1,1,1
20554,4,4,3,1,0,1,7,0,3,1,1,1
20555,4,5,3,1,0,1,7,0,3,1,1,1
20556,5,2,3,1,2,0,6,0,4,0,1,1
20557,5,3,3,1,2,0,6,0,4,0,1,1
20558,5,4,3,1,2,0,6,0,4,0,1,0
20559,5,3,3,1,2,1,6,0,4,0,1,0
20560,5,2,3,1,2,1,6,0,4,0,1,0
20561,5,3,4,1,2,1,6,0,4,0,1,0
20562,5,3,4,1,2,1,6,0,4,0,1,0
20563,5,2,4,1,2,1,6,0,4,0,1,0
20564,5,2,4,1,2,1,6,0,4,0,2,0
20565,5,4,4,1,2,3,5,0,6,1,2,0
20566,4,3,5,1,2,3,5,0,6,1,2,0
20567,4,3,5,1,2,3,5,0,6,1,2,0
20568,4,2,5,1,2,3,5,0,6,2,2,0
20569,5,3,5,2,2,3,5,0,6,2,3,0
20570,5,4,5,2,2,3,5,0,6,2,3,0
20571,5,3,5,2,2,3,5,0,6,2,3,0
20572,5,2,5,2,2,3,4,0,6,2,3,1
20573,5,2,5,2,2,3,4,0,7,2,3,0
20574,5,2,5,2,2,3,4,0,7,2,3,0
20575,5,3,5,2,2,3,4,0,7,3,3,0
20576,5,4,5,2,2,3,4,1,7,3,3,0
20577,5,4,5,2,2,3,4,1,7,3,3,0
20578,5,5,5,3,2,3,4,1,7,3,3,0
20579,4,5,5,3,2,3,4,1,7,3,3,0
20580,4,4,5,3,2,4,4,2,7,3,3,0
20581,4,3,5,3,2,4,4,2,7,3,3,0
20582,4,1,5,3,2,4,4,2,7,3,3,0
20583,4,1,6,3,2,4,4,3,7,3,4,0
20584,4,2,6,3,2,4,4,3,7,3,4,0
20585,4,4,6,3,2,4,4,4,7,4,4,0
20586,4,4,6,3,2,4,4,4,8,4,4,0
20587,4,4,6,3,2,4,4,4,8,4,4,0
20588,5,4,6,3,2,4,4,4,8,4,4,0
20589,5,3,6,4,2,5,4,3,8,4,4,0
20590,5,3,6,4,2,5,4,3,8,4,4,0
20591,5,3,6,4,2,5,4,2,8,4,4,0
